dep,sexe,jour,hosp,rea,rad,dc 
71,0,2020-05-25,318,24,1170,386
72,0,2020-05-25,190,6,584,152
73,0,2020-05-25,84,6,728,126
74,0,2020-05-25,246,14,1574,316
75,0,2020-05-25,2368,392,10695,3337
76,0,2020-05-25,278,24,1327,347
77,0,2020-05-25,934,128,4501,1230
78,0,2020-05-25,1183,80,3700,957
79,0,2020-05-25,26,4,110,40
80,0,2020-05-25,302,24,1294,424
81,0,2020-05-25,42,4,204,44
82,0,2020-05-25,14,8,76,10
83,0,2020-05-25,289,18,1681,253
84,0,2020-05-25,66,0,448,70
85,0,2020-05-25,116,10,366,72
86,0,2020-05-25,46,6,244,74
87,0,2020-05-25,34,6,233,50
88,0,2020-05-25,150,8,1300,502
89,0,2020-05-25,188,18,468,165
90,0,2020-05-25,144,16,960,342
91,0,2020-05-25,1428,128,3825,975
92,0,2020-05-25,2431,222,7395,2012
93,0,2020-05-25,2103,193,6115,1879
94,0,2020-05-25,2449,140,6685,2157
95,0,2020-05-25,1181,58,4403,1324
971,0,2020-05-25,26,4,146,34
972,0,2020-05-25,34,4,162,28
973,0,2020-05-25,35,0,112,2
974,0,2020-05-25,32,2,232,2
976,0,2020-05-25,96,22,419,38
01,0,2020-05-26,210,4,730,190
02,0,2020-05-26,350,30,1812,514
03,0,2020-05-26,40,0,328,74
04,0,2020-05-26,30,2,232,22
05,0,2020-05-26,52,4,218,34
06,0,2020-05-26,246,20,1243,355
07,0,2020-05-26,151,12,720,203
08,0,2020-05-26,126,6,285,105
09,0,2020-05-26,6,2,62,4
10,0,2020-05-26,180,4,1094,260
11,0,2020-05-26,38,8,426,110
12,0,2020-05-26,26,0,264,46
13,0,2020-05-26,1229,142,5715,1042
14,0,2020-05-26,206,10,502,162
15,0,2020-05-26,31,3,84,18
16,0,2020-05-26,14,2,100,24
17,0,2020-05-26,62,4,242,94
18,0,2020-05-26,120,0,285,148
19,0,2020-05-26,90,8,228,68
21,0,2020-05-26,132,26,1696,482
22,0,2020-05-26,88,8,356,62
23,0,2020-05-26,36,14,112,18
24,0,2020-05-26,36,2,154,24
25,0,2020-05-26,122,24,1144,291
26,0,2020-05-26,112,8,940,256
27,0,2020-05-26,168,6,329,156
28,0,2020-05-26,339,19,842,233
29,0,2020-05-26,54,4,317,86
2A,0,2020-05-26,60,6,230,96
2B,0,2020-05-26,10,4,206,20
30,0,2020-05-26,146,16,570,184
31,0,2020-05-26,127,36,1194,132
32,0,2020-05-26,21,4,158,46
33,0,2020-05-26,274,40,1649,288
34,0,2020-05-26,76,24,1297,236
35,0,2020-05-26,168,14,791,166
36,0,2020-05-26,184,8,201,152
37,0,2020-05-26,202,18,565,156
38,0,2020-05-26,189,28,1205,284
39,0,2020-05-26,48,0,524,120
40,0,2020-05-26,22,4,126,24
41,0,2020-05-26,228,12,412,126
42,0,2020-05-26,436,56,1656,472
43,0,2020-05-26,30,2,180,30
44,0,2020-05-26,266,18,1085,288
45,0,2020-05-26,260,32,1060,186
46,0,2020-05-26,18,2,126,44
47,0,2020-05-26,40,4,116,18
48,0,2020-05-26,4,0,44,2
49,0,2020-05-26,228,20,996,264
50,0,2020-05-26,91,6,245,94
51,0,2020-05-26,328,22,1798,500
52,0,2020-05-26,138,10,396,154
53,0,2020-05-26,66,4,284,84
54,0,2020-05-26,322,42,2036,680
55,0,2020-05-26,198,6,736,188
56,0,2020-05-26,122,18,751,178
57,0,2020-05-26,984,99,4174,1580
58,0,2020-05-26,41,4,148,52
59,0,2020-05-26,1251,138,3674,1120
60,0,2020-05-26,660,30,1890,768
61,0,2020-05-26,107,6,374,74
62,0,2020-05-26,538,68,2320,562
63,0,2020-05-26,58,12,326,82
64,0,2020-05-26,20,4,416,54
65,0,2020-05-26,36,6,286,50
66,0,2020-05-26,4,0,552,68
67,0,2020-05-26,1132,88,4314,1241
68,0,2020-05-26,1217,78,4680,1537
69,0,2020-05-26,1230,136,4946,1222
70,0,2020-05-26,96,0,503,154
71,0,2020-05-26,294,20,1198,386
72,0,2020-05-26,188,6,586,152
73,0,2020-05-26,80,4,732,128
74,0,2020-05-26,234,12,1584,320
75,0,2020-05-26,2297,388,10781,3345
76,0,2020-05-26,264,22,1345,347
77,0,2020-05-26,922,124,4525,1248
78,0,2020-05-26,1189,76,3716,973
79,0,2020-05-26,24,4,112,40
80,0,2020-05-26,280,22,1316,424
81,0,2020-05-26,30,4,214,44
82,0,2020-05-26,14,8,76,10
83,0,2020-05-26,285,16,1691,253
84,0,2020-05-26,58,0,448,70
85,0,2020-05-26,114,10,374,72
86,0,2020-05-26,46,6,244,74
87,0,2020-05-26,32,4,233,50
88,0,2020-05-26,142,8,1312,502
89,0,2020-05-26,156,18,502,165
90,0,2020-05-26,138,16,964,342
91,0,2020-05-26,1410,126,3849,975
92,0,2020-05-26,2372,218,7469,2016
93,0,2020-05-26,2057,189,6185,1883
94,0,2020-05-26,2398,138,6755,2169
95,0,2020-05-26,1133,58,4445,1338
971,0,2020-05-26,26,4,146,34
972,0,2020-05-26,34,4,162,28
973,0,2020-05-26,35,4,128,2
974,0,2020-05-26,32,2,232,2
976,0,2020-05-26,93,25,433,38
01,0,2020-05-27,208,4,730,190
02,0,2020-05-27,324,30,1832,516
03,0,2020-05-27,32,0,342,74
04,0,2020-05-27,28,0,232,24
05,0,2020-05-27,52,4,218,34
06,0,2020-05-27,236,22,1255,355
07,0,2020-05-27,139,12,736,207
08,0,2020-05-27,128,6,285,105
09,0,2020-05-27,4,2,64,4
10,0,2020-05-27,130,4,1132,262
11,0,2020-05-27,36,8,428,110
12,0,2020-05-27,26,0,264,46
13,0,2020-05-27,1207,138,5751,1042
14,0,2020-05-27,158,4,548,162
15,0,2020-05-27,31,3,84,18
16,0,2020-05-27,14,2,100,24
17,0,2020-05-27,58,4,244,96
18,0,2020-05-27,120,0,287,148
19,0,2020-05-27,98,8,228,68
21,0,2020-05-27,106,22,1716,482
22,0,2020-05-27,88,6,356,64
23,0,2020-05-27,40,14,112,20
24,0,2020-05-27,34,2,158,24
25,0,2020-05-27,86,24,1196,293
26,0,2020-05-27,110,8,942,256
27,0,2020-05-27,160,6,337,156
28,0,2020-05-27,335,19,844,233
29,0,2020-05-27,58,4,317,86
2A,0,2020-05-27,48,6,242,96
2B,0,2020-05-27,12,4,206,20
30,0,2020-05-27,144,16,572,184
31,0,2020-05-27,135,36,1194,132
32,0,2020-05-27,11,4,166,46
33,0,2020-05-27,274,38,1655,288
34,0,2020-05-27,80,24,1301,236
35,0,2020-05-27,162,12,797,168
36,0,2020-05-27,184,8,201,152
37,0,2020-05-27,188,18,581,158
38,0,2020-05-27,189,28,1209,286
39,0,2020-05-27,42,0,530,120
40,0,2020-05-27,22,4,126,24
41,0,2020-05-27,226,8,414,126
42,0,2020-05-27,426,58,1668,474
43,0,2020-05-27,30,2,180,30
44,0,2020-05-27,256,18,1097,288
45,0,2020-05-27,262,32,1058,186
46,0,2020-05-27,18,2,126,44
47,0,2020-05-27,40,4,116,18
48,0,2020-05-27,4,0,44,2
49,0,2020-05-27,220,16,1006,266
50,0,2020-05-27,91,6,245,94
51,0,2020-05-27,297,22,1826,505
52,0,2020-05-27,138,10,398,154
53,0,2020-05-27,64,2,290,84
54,0,2020-05-27,318,40,2050,682
55,0,2020-05-27,198,6,740,186
56,0,2020-05-27,120,18,757,178
57,0,2020-05-27,969,99,4191,1582
58,0,2020-05-27,35,2,150,54
59,0,2020-05-27,1241,124,3729,1124
60,0,2020-05-27,652,28,1900,774
61,0,2020-05-27,93,8,390,74
62,0,2020-05-27,532,68,2326,562
63,0,2020-05-27,58,12,326,82
64,0,2020-05-27,16,4,418,54
65,0,2020-05-27,36,6,286,50
66,0,2020-05-27,4,0,552,68
67,0,2020-05-27,1086,88,4380,1245
68,0,2020-05-27,1162,78,4774,1541
69,0,2020-05-27,1128,126,5030,1224
70,0,2020-05-27,98,0,505,154
71,0,2020-05-27,284,18,1210,386
72,0,2020-05-27,180,4,592,156
73,0,2020-05-27,74,2,738,132
74,0,2020-05-27,236,12,1584,320
75,0,2020-05-27,2062,366,10991,3353
76,0,2020-05-27,250,20,1357,349
77,0,2020-05-27,888,114,4569,1258
78,0,2020-05-27,1183,74,3734,977
79,0,2020-05-27,22,4,114,40
80,0,2020-05-27,274,20,1318,426
81,0,2020-05-27,26,4,218,44
82,0,2020-05-27,14,8,78,10
83,0,2020-05-27,283,16,1695,253
84,0,2020-05-27,58,2,450,70
85,0,2020-05-27,114,10,376,74
86,0,2020-05-27,44,4,244,74
87,0,2020-05-27,32,4,233,50
88,0,2020-05-27,136,8,1316,504
89,0,2020-05-27,160,18,510,167
90,0,2020-05-27,122,14,976,344
91,0,2020-05-27,1374,124,3889,979
92,0,2020-05-27,2268,218,7582,2020
93,0,2020-05-27,2016,191,6233,1887
94,0,2020-05-27,2384,138,6791,2179
95,0,2020-05-27,1117,58,4463,1346
971,0,2020-05-27,26,2,146,34
972,0,2020-05-27,34,4,162,28
973,0,2020-05-27,37,4,132,2
974,0,2020-05-27,42,4,232,2
976,0,2020-05-27,91,23,443,38
01,0,2020-05-28,196,6,742,190
02,0,2020-05-28,320,34,1842,520
03,0,2020-05-28,30,0,342,76
04,0,2020-05-28,28,0,232,24
05,0,2020-05-28,54,4,218,34
06,0,2020-05-28,225,18,1268,357
07,0,2020-05-28,107,12,766,209
08,0,2020-05-28,122,6,291,105
09,0,2020-05-28,4,2,64,4
10,0,2020-05-28,127,4,1138,264
11,0,2020-05-28,30,6,436,110
12,0,2020-05-28,22,0,266,48
13,0,2020-05-28,1170,132,5787,1046
14,0,2020-05-28,136,2,552,162
15,0,2020-05-28,31,3,84,18
16,0,2020-05-28,12,2,102,24
17,0,2020-05-28,58,2,244,96
18,0,2020-05-28,116,0,289,148
19,0,2020-05-28,96,8,230,68
21,0,2020-05-28,96,18,1722,482
22,0,2020-05-28,84,6,358,64
23,0,2020-05-28,42,14,112,22
24,0,2020-05-28,28,2,162,26
25,0,2020-05-28,78,26,1206,295
26,0,2020-05-28,110,6,944,256
27,0,2020-05-28,152,4,349,156
28,0,2020-05-28,329,17,850,233
29,0,2020-05-28,56,4,317,86
2A,0,2020-05-28,46,6,244,96
2B,0,2020-05-28,12,4,206,20
30,0,2020-05-28,138,20,580,184
31,0,2020-05-28,125,30,1198,136
32,0,2020-05-28,11,2,166,46
33,0,2020-05-28,248,34,1681,290
34,0,2020-05-28,74,22,1307,236
35,0,2020-05-28,152,10,807,168
36,0,2020-05-28,184,8,201,152
37,0,2020-05-28,184,18,585,158
38,0,2020-05-28,177,24,1221,286
39,0,2020-05-28,40,0,532,122
40,0,2020-05-28,20,4,128,24
41,0,2020-05-28,210,8,432,126
42,0,2020-05-28,426,56,1674,474
43,0,2020-05-28,26,2,182,30
44,0,2020-05-28,250,16,1109,288
45,0,2020-05-28,250,32,1072,186
46,0,2020-05-28,20,2,128,44
47,0,2020-05-28,40,4,116,18
48,0,2020-05-28,2,0,46,2
49,0,2020-05-28,208,16,1024,266
50,0,2020-05-28,91,6,245,94
51,0,2020-05-28,296,20,1826,505
52,0,2020-05-28,154,28,404,156
53,0,2020-05-28,66,0,290,84
54,0,2020-05-28,314,34,2060,682
55,0,2020-05-28,128,10,814,186
56,0,2020-05-28,120,20,759,180
57,0,2020-05-28,957,91,4211,1584
58,0,2020-05-28,33,2,154,54
59,0,2020-05-28,1221,112,3757,1132
60,0,2020-05-28,642,28,1912,778
61,0,2020-05-28,91,8,394,74
62,0,2020-05-28,514,70,2354,566
63,0,2020-05-28,50,10,332,84
64,0,2020-05-28,14,4,420,54
65,0,2020-05-28,36,6,286,50
66,0,2020-05-28,4,0,552,68
67,0,2020-05-28,1070,80,4416,1251
68,0,2020-05-28,1133,76,4815,1545
69,0,2020-05-28,1014,100,5142,1235
70,0,2020-05-28,96,0,507,154
71,0,2020-05-28,278,18,1222,386
72,0,2020-05-28,178,4,594,156
73,0,2020-05-28,74,2,738,132
74,0,2020-05-28,234,12,1588,320
75,0,2020-05-28,1957,340,11085,3371
76,0,2020-05-28,238,20,1369,349
77,0,2020-05-28,868,114,4607,1262
78,0,2020-05-28,1167,76,3768,979
79,0,2020-05-28,20,4,116,40
80,0,2020-05-28,272,18,1318,430
81,0,2020-05-28,26,4,218,44
82,0,2020-05-28,12,6,80,10
83,0,2020-05-28,285,16,1697,253
84,0,2020-05-28,58,2,456,70
85,0,2020-05-28,114,8,392,74
86,0,2020-05-28,38,4,248,76
87,0,2020-05-28,30,2,233,50
88,0,2020-05-28,134,8,1324,504
89,0,2020-05-28,156,18,514,167
90,0,2020-05-28,118,14,982,346
91,0,2020-05-28,1302,120,3967,981
92,0,2020-05-28,2230,206,7622,2032
93,0,2020-05-28,1982,183,6311,1889
94,0,2020-05-28,2390,130,6809,2183
95,0,2020-05-28,1107,58,4485,1348
971,0,2020-05-28,26,2,146,34
972,0,2020-05-28,34,4,162,28
973,0,2020-05-28,40,4,139,2
974,0,2020-05-28,42,4,232,2
976,0,2020-05-28,89,23,451,38
01,0,2020-05-29,196,6,742,190
02,0,2020-05-29,312,30,1856,524
03,0,2020-05-29,26,0,346,76
04,0,2020-05-29,28,0,232,24
05,0,2020-05-29,54,4,218,34
06,0,2020-05-29,219,18,1274,357
07,0,2020-05-29,84,12,789,209
08,0,2020-05-29,124,8,291,105
09,0,2020-05-29,4,2,64,4
10,0,2020-05-29,118,4,1148,266
11,0,2020-05-29,30,6,438,110
12,0,2020-05-29,22,0,266,48
13,0,2020-05-29,1126,126,5839,1051
14,0,2020-05-29,114,2,562,164
15,0,2020-05-29,31,3,84,18
16,0,2020-05-29,12,2,102,24
17,0,2020-05-29,50,2,252,96
18,0,2020-05-29,104,0,301,148
19,0,2020-05-29,94,8,230,68
21,0,2020-05-29,88,16,1734,484
22,0,2020-05-29,84,8,362,64
23,0,2020-05-29,40,10,116,20
24,0,2020-05-29,28,0,164,26
25,0,2020-05-29,74,20,1206,295
26,0,2020-05-29,104,4,950,256
27,0,2020-05-29,154,4,353,156
28,0,2020-05-29,305,17,868,237
29,0,2020-05-29,52,2,319,86
2A,0,2020-05-29,48,6,244,96
2B,0,2020-05-29,6,4,212,20
30,0,2020-05-29,138,20,580,184
31,0,2020-05-29,123,26,1202,136
32,0,2020-05-29,11,2,166,46
33,0,2020-05-29,242,34,1687,292
34,0,2020-05-29,74,22,1311,236
35,0,2020-05-29,156,10,807,168
36,0,2020-05-29,180,6,205,152
37,0,2020-05-29,178,18,593,158
38,0,2020-05-29,168,22,1230,288
39,0,2020-05-29,58,0,564,122
40,0,2020-05-29,18,4,130,24
41,0,2020-05-29,204,4,438,126
42,0,2020-05-29,412,56,1688,476
43,0,2020-05-29,26,2,184,30
44,0,2020-05-29,252,16,1111,288
45,0,2020-05-29,238,30,1078,192
46,0,2020-05-29,20,2,128,44
47,0,2020-05-29,40,4,118,18
48,0,2020-05-29,2,0,46,2
49,0,2020-05-29,206,14,1026,266
50,0,2020-05-29,93,6,245,94
51,0,2020-05-29,270,18,1842,507
52,0,2020-05-29,132,10,408,156
53,0,2020-05-29,58,0,296,86
54,0,2020-05-29,308,32,2074,682
55,0,2020-05-29,82,10,858,186
56,0,2020-05-29,118,18,763,180
57,0,2020-05-29,947,89,4211,1588
58,0,2020-05-29,16,2,170,54
59,0,2020-05-29,1176,108,3817,1136
60,0,2020-05-29,602,28,1952,780
61,0,2020-05-29,93,8,394,74
62,0,2020-05-29,522,72,2368,568
63,0,2020-05-29,38,8,342,84
64,0,2020-05-29,14,4,422,54
65,0,2020-05-29,32,4,286,52
66,0,2020-05-29,4,0,552,68
67,0,2020-05-29,1001,82,4489,1261
68,0,2020-05-29,1101,74,4856,1547
69,0,2020-05-29,934,94,5220,1243
70,0,2020-05-29,98,0,507,154
71,0,2020-05-29,260,12,1242,390
72,0,2020-05-29,166,4,604,158
73,0,2020-05-29,70,2,738,136
74,0,2020-05-29,226,12,1596,320
75,0,2020-05-29,1893,322,11143,3377
76,0,2020-05-29,222,18,1385,351
77,0,2020-05-29,842,108,4661,1266
78,0,2020-05-29,1153,74,3780,983
79,0,2020-05-29,16,4,120,40
80,0,2020-05-29,266,18,1326,430
81,0,2020-05-29,26,4,220,44
82,0,2020-05-29,12,6,80,10
83,0,2020-05-29,271,16,1711,255
84,0,2020-05-29,56,2,456,72
85,0,2020-05-29,115,8,396,76
86,0,2020-05-29,26,4,260,76
87,0,2020-05-29,28,2,233,50
88,0,2020-05-29,134,8,1324,506
89,0,2020-05-29,140,18,530,167
90,0,2020-05-29,110,12,986,348
91,0,2020-05-29,1280,118,3995,983
92,0,2020-05-29,2206,192,7654,2038
93,0,2020-05-29,1876,177,6421,1893
94,0,2020-05-29,2366,124,6833,2189
95,0,2020-05-29,1099,62,4533,1348
971,0,2020-05-29,26,2,146,34
972,0,2020-05-29,34,4,162,28
973,0,2020-05-29,42,4,142,2
974,0,2020-05-29,38,6,238,2
976,0,2020-05-29,108,26,454,38
01,0,2020-05-30,182,4,760,190
02,0,2020-05-30,312,28,1858,524
03,0,2020-05-30,22,0,350,76
04,0,2020-05-30,28,0,232,24
05,0,2020-05-30,54,4,218,34
06,0,2020-05-30,217,14,1280,357
07,0,2020-05-30,78,12,797,209
08,0,2020-05-30,72,6,343,107
09,0,2020-05-30,4,2,64,4
10,0,2020-05-30,111,4,1154,266
11,0,2020-05-30,30,6,440,110
12,0,2020-05-30,14,0,274,48
13,0,2020-05-30,1132,118,5843,1051
14,0,2020-05-30,110,2,564,164
15,0,2020-05-30,29,3,86,18
16,0,2020-05-30,12,2,102,24
17,0,2020-05-30,50,2,252,96
18,0,2020-05-30,108,0,301,148
19,0,2020-05-30,92,6,234,68
21,0,2020-05-30,88,14,1740,486
22,0,2020-05-30,80,8,366,64
23,0,2020-05-30,40,10,116,20
24,0,2020-05-30,28,0,164,26
25,0,2020-05-30,66,10,1214,295
26,0,2020-05-30,96,4,956,258
27,0,2020-05-30,154,4,353,156
28,0,2020-05-30,309,21,868,237
29,0,2020-05-30,52,2,319,86
2A,0,2020-05-30,48,6,244,96
2B,0,2020-05-30,6,4,212,20
30,0,2020-05-30,138,20,580,184
31,0,2020-05-30,125,26,1202,136
32,0,2020-05-30,11,2,166,46
33,0,2020-05-30,233,32,1695,292
34,0,2020-05-30,66,20,1334,236
35,0,2020-05-30,140,10,825,168
36,0,2020-05-30,180,6,205,152
37,0,2020-05-30,180,16,595,158
38,0,2020-05-30,174,22,1230,288
39,0,2020-05-30,54,0,568,122
40,0,2020-05-30,18,4,130,24
41,0,2020-05-30,200,4,442,126
42,0,2020-05-30,412,56,1688,476
43,0,2020-05-30,30,2,184,30
44,0,2020-05-30,260,14,1117,288
45,0,2020-05-30,236,30,1078,192
46,0,2020-05-30,20,2,128,44
47,0,2020-05-30,36,4,122,18
48,0,2020-05-30,2,0,46,2
49,0,2020-05-30,198,14,1036,266
50,0,2020-05-30,93,6,245,94
51,0,2020-05-30,268,22,1854,507
52,0,2020-05-30,126,8,410,158
53,0,2020-05-30,44,0,310,86
54,0,2020-05-30,286,30,2094,682
55,0,2020-05-30,76,12,864,186
56,0,2020-05-30,122,14,767,180
57,0,2020-05-30,899,85,4261,1594
58,0,2020-05-30,22,2,172,54
59,0,2020-05-30,1144,108,3871,1148
60,0,2020-05-30,600,26,1958,782
61,0,2020-05-30,93,8,396,74
62,0,2020-05-30,518,70,2372,570
63,0,2020-05-30,36,8,344,84
64,0,2020-05-30,16,4,422,54
65,0,2020-05-30,32,4,286,52
66,0,2020-05-30,4,0,552,68
67,0,2020-05-30,997,82,4529,1265
68,0,2020-05-30,1074,68,4888,1551
69,0,2020-05-30,956,112,5228,1243
70,0,2020-05-30,100,0,505,154
71,0,2020-05-30,260,12,1242,390
72,0,2020-05-30,162,4,608,158
73,0,2020-05-30,68,4,744,136
74,0,2020-05-30,226,10,1598,320
75,0,2020-05-30,1864,322,11192,3377
76,0,2020-05-30,216,18,1391,351
77,0,2020-05-30,824,102,4709,1276
78,0,2020-05-30,1149,74,3786,985
79,0,2020-05-30,16,4,120,40
80,0,2020-05-30,264,18,1328,430
81,0,2020-05-30,26,4,220,44
82,0,2020-05-30,12,4,80,10
83,0,2020-05-30,269,16,1715,255
84,0,2020-05-30,56,2,456,72
85,0,2020-05-30,111,8,400,76
86,0,2020-05-30,26,4,260,76
87,0,2020-05-30,28,2,233,50
88,0,2020-05-30,129,9,1336,506
89,0,2020-05-30,138,18,532,167
90,0,2020-05-30,114,12,982,348
91,0,2020-05-30,1282,114,4005,987
92,0,2020-05-30,2131,184,7748,2044
93,0,2020-05-30,1854,175,6461,1893
94,0,2020-05-30,2212,110,6955,2237
95,0,2020-05-30,1077,58,4551,1354
971,0,2020-05-30,26,2,146,34
972,0,2020-05-30,34,4,162,28
973,0,2020-05-30,44,4,144,2
974,0,2020-05-30,40,8,238,2
976,0,2020-05-30,93,26,478,38
01,0,2020-05-31,182,4,760,190
02,0,2020-05-31,310,28,1858,526
03,0,2020-05-31,20,0,356,76
04,0,2020-05-31,28,0,232,24
05,0,2020-05-31,54,4,218,34
06,0,2020-05-31,219,14,1280,357
07,0,2020-05-31,80,12,797,209
08,0,2020-05-31,72,6,343,107
09,0,2020-05-31,4,2,64,4
10,0,2020-05-31,109,4,1156,266
11,0,2020-05-31,28,4,440,112
12,0,2020-05-31,14,0,274,48
13,0,2020-05-31,1138,118,5847,1051
14,0,2020-05-31,110,2,564,164
15,0,2020-05-31,29,3,86,18
16,0,2020-05-31,12,2,102,24
17,0,2020-05-31,50,2,252,96
18,0,2020-05-31,108,0,301,150
19,0,2020-05-31,90,6,236,68
21,0,2020-05-31,88,14,1740,486
22,0,2020-05-31,80,8,366,64
23,0,2020-05-31,40,10,116,20
24,0,2020-05-31,28,0,164,26
25,0,2020-05-31,66,10,1214,295
26,0,2020-05-31,96,4,956,258
27,0,2020-05-31,154,4,353,156
28,0,2020-05-31,309,21,868,237
29,0,2020-05-31,52,2,319,86
2A,0,2020-05-31,48,6,244,96
2B,0,2020-05-31,6,4,212,20
30,0,2020-05-31,138,20,580,184
31,0,2020-05-31,115,26,1208,140
32,0,2020-05-31,11,2,166,46
33,0,2020-05-31,235,34,1695,292
34,0,2020-05-31,66,20,1334,236
35,0,2020-05-31,140,10,825,168
36,0,2020-05-31,180,6,205,152
37,0,2020-05-31,180,16,595,158
38,0,2020-05-31,162,20,1238,292
39,0,2020-05-31,54,0,568,122
40,0,2020-05-31,18,4,130,24
41,0,2020-05-31,200,4,442,126
42,0,2020-05-31,414,56,1690,476
43,0,2020-05-31,30,2,184,30
44,0,2020-05-31,256,12,1127,292
45,0,2020-05-31,234,30,1080,192
46,0,2020-05-31,20,2,130,44
47,0,2020-05-31,36,4,122,18
48,0,2020-05-31,2,0,46,2
49,0,2020-05-31,204,14,1036,266
50,0,2020-05-31,93,8,245,94
51,0,2020-05-31,268,22,1854,507
52,0,2020-05-31,128,8,410,158
53,0,2020-05-31,36,0,318,86
54,0,2020-05-31,284,28,2098,682
55,0,2020-05-31,74,10,864,188
56,0,2020-05-31,124,14,767,180
57,0,2020-05-31,905,87,4263,1596
58,0,2020-05-31,22,2,172,54
59,0,2020-05-31,1142,110,3877,1148
60,0,2020-05-31,600,26,1958,782
61,0,2020-05-31,93,8,396,74
62,0,2020-05-31,518,68,2372,570
63,0,2020-05-31,36,8,344,84
64,0,2020-05-31,18,4,422,54
65,0,2020-05-31,32,4,286,52
66,0,2020-05-31,4,0,552,68
67,0,2020-05-31,991,78,4535,1267
68,0,2020-05-31,1074,68,4888,1551
69,0,2020-05-31,990,130,5230,1245
70,0,2020-05-31,100,0,505,154
71,0,2020-05-31,260,12,1242,390
72,0,2020-05-31,162,4,608,158
73,0,2020-05-31,68,4,744,136
74,0,2020-05-31,212,10,1612,320
75,0,2020-05-31,1848,322,11212,3381
76,0,2020-05-31,216,18,1391,351
77,0,2020-05-31,822,98,4711,1276
78,0,2020-05-31,1143,72,3790,987
79,0,2020-05-31,16,2,120,42
80,0,2020-05-31,254,14,1336,434
81,0,2020-05-31,26,4,220,44
82,0,2020-05-31,12,4,80,10
83,0,2020-05-31,269,16,1715,255
84,0,2020-05-31,60,2,456,72
85,0,2020-05-31,111,8,400,76
86,0,2020-05-31,26,4,260,76
87,0,2020-05-31,28,2,233,50
88,0,2020-05-31,129,9,1336,506
89,0,2020-05-31,128,18,544,167
90,0,2020-05-31,114,12,982,350
91,0,2020-05-31,1284,116,4005,987
92,0,2020-05-31,2119,180,7752,2046
93,0,2020-05-31,1850,171,6465,1893
94,0,2020-05-31,2167,106,6973,2259
95,0,2020-05-31,1073,58,4555,1354
971,0,2020-05-31,26,2,146,32
972,0,2020-05-31,26,4,170,28
973,0,2020-05-31,44,4,144,2
974,0,2020-05-31,40,8,238,2
976,0,2020-05-31,93,26,482,38
01,0,2020-06-01,182,4,760,190
02,0,2020-06-01,306,28,1860,528
03,0,2020-06-01,22,0,356,76
04,0,2020-06-01,26,0,234,24
05,0,2020-06-01,54,4,218,34
06,0,2020-06-01,217,14,1284,357
07,0,2020-06-01,84,12,797,209
08,0,2020-06-01,74,8,347,107
09,0,2020-06-01,4,2,64,4
10,0,2020-06-01,111,4,1156,266
11,0,2020-06-01,26,4,440,114
12,0,2020-06-01,14,0,274,48
13,0,2020-06-01,1132,118,5855,1051
14,0,2020-06-01,110,2,564,164
15,0,2020-06-01,29,3,86,18
16,0,2020-06-01,12,2,102,24
17,0,2020-06-01,50,2,252,96
18,0,2020-06-01,106,0,303,150
19,0,2020-06-01,90,6,236,68
21,0,2020-06-01,90,14,1744,486
22,0,2020-06-01,76,8,368,66
23,0,2020-06-01,40,10,116,20
24,0,2020-06-01,28,0,164,26
25,0,2020-06-01,66,10,1214,295
26,0,2020-06-01,96,4,956,258
27,0,2020-06-01,154,4,353,156
28,0,2020-06-01,309,21,868,237
29,0,2020-06-01,52,2,321,86
2A,0,2020-06-01,48,6,244,96
2B,0,2020-06-01,6,4,212,20
30,0,2020-06-01,138,20,580,184
31,0,2020-06-01,115,24,1208,140
32,0,2020-06-01,11,2,166,46
33,0,2020-06-01,237,34,1695,292
34,0,2020-06-01,66,20,1334,236
35,0,2020-06-01,140,10,825,170
36,0,2020-06-01,180,6,205,152
37,0,2020-06-01,178,16,595,160
38,0,2020-06-01,162,20,1238,292
39,0,2020-06-01,54,0,568,122
40,0,2020-06-01,18,4,130,24
41,0,2020-06-01,200,4,442,126
42,0,2020-06-01,408,52,1694,478
43,0,2020-06-01,30,2,182,32
44,0,2020-06-01,254,12,1131,292
45,0,2020-06-01,234,26,1080,192
46,0,2020-06-01,22,2,130,44
47,0,2020-06-01,36,4,122,18
48,0,2020-06-01,2,0,46,2
49,0,2020-06-01,204,16,1038,266
50,0,2020-06-01,93,8,245,94
51,0,2020-06-01,268,22,1854,507
52,0,2020-06-01,126,4,414,160
53,0,2020-06-01,38,0,318,86
54,0,2020-06-01,284,28,2098,682
55,0,2020-06-01,76,10,864,188
56,0,2020-06-01,124,14,767,180
57,0,2020-06-01,883,89,4283,1600
58,0,2020-06-01,22,2,172,54
59,0,2020-06-01,1138,108,3885,1152
60,0,2020-06-01,620,26,1958,784
61,0,2020-06-01,93,8,396,74
62,0,2020-06-01,516,68,2372,572
63,0,2020-06-01,36,8,344,84
64,0,2020-06-01,16,2,424,54
65,0,2020-06-01,32,4,286,52
66,0,2020-06-01,4,0,552,68
67,0,2020-06-01,989,76,4535,1269
68,0,2020-06-01,1074,68,4888,1551
69,0,2020-06-01,990,126,5230,1245
70,0,2020-06-01,100,0,505,154
71,0,2020-06-01,260,12,1242,390
72,0,2020-06-01,162,4,608,158
73,0,2020-06-01,70,4,744,136
74,0,2020-06-01,214,10,1612,320
75,0,2020-06-01,1834,318,11238,3383
